,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity
2022-12-06,17.32,17.67,16.535,16.67,1348729.0
2022-12-07,16.66,16.77,16.16,16.35,1848261.0
2022-12-08,16.35,16.61,16.08,16.52,1334777.0
2022-12-09,16.38,16.4199,15.685,15.77,2574751.0
2022-12-10,16.38,16.4199,15.685,15.77,2574751.0
2022-12-11,16.38,16.4199,15.685,15.77,2574751.0
2022-12-12,15.7,16.11,15.66,16.08,2975169.0
2022-12-13,16.32,16.47,16.02,16.05,2221282.0
2022-12-14,15.96,16.23,15.87,16.19,1945809.0
2022-12-15,16.08,16.14,15.705,15.8,2052206.0
2022-12-16,15.73,15.99,15.56,15.94,7305539.0
2022-12-17,15.73,15.99,15.56,15.94,7305539.0
2022-12-18,15.73,15.99,15.56,15.94,7305539.0
2022-12-19,15.978,16.06,15.32,15.44,2683180.0
2022-12-20,15.39,15.765,15.39,15.69,1606162.0
2022-12-21,15.73,15.91,15.62,15.76,1739851.0
2022-12-22,15.7,15.915,15.57,15.89,1661044.0
2022-12-23,15.88,16.02,15.71,15.83,1558334.0
2022-12-24,15.88,16.02,15.71,15.83,1558334.0
2022-12-25,15.88,16.02,15.71,15.83,1558334.0
2022-12-26,15.88,16.02,15.71,15.83,1558334.0
2022-12-27,15.8,15.84,15.475,15.48,1384363.0
2022-12-28,15.49,15.7,15.405,15.41,1159958.0
2022-12-29,15.48,15.78,15.36,15.66,1798402.0
2022-12-30,15.61,16.065,15.58,16.04,2208343.0
2022-12-31,15.61,16.065,15.58,16.04,2208343.0
2023-01-01,15.61,16.065,15.58,16.04,2208343.0
2023-01-02,15.61,16.065,15.58,16.04,2208343.0
2023-01-03,16.03,16.4,16.03,16.3,2373368.0
2023-01-04,16.41,17.07,16.4,17.03,2538833.0
2023-01-05,16.92,17.0,16.455,16.59,3166621.0
2023-01-06,16.69,17.65,16.66,17.27,2632194.0
2023-01-07,16.69,17.65,16.66,17.27,2632194.0
2023-01-08,16.69,17.65,16.66,17.27,2632194.0
2023-01-09,17.23,17.34,16.535,16.85,4140658.0
2023-01-10,16.82,17.18,16.79,17.17,2444200.0
2023-01-11,17.09,17.09,16.625,16.79,1990022.0
2023-01-12,16.71,16.715,16.4,16.69,2900619.0
2023-01-13,16.6,16.86,16.16,16.43,2452327.0
2023-01-14,16.6,16.86,16.16,16.43,2452327.0
2023-01-15,16.6,16.86,16.16,16.43,2452327.0
2023-01-16,16.6,16.86,16.16,16.43,2452327.0
2023-01-17,16.41,16.495,16.21,16.32,2025571.0
2023-01-18,16.33,16.53,16.29,16.3,2550888.0
2023-01-19,16.32,16.61,16.3101,16.53,2951456.0
2023-01-20,16.64,16.85,16.355,16.73,7944546.0
2023-01-21,16.64,16.85,16.355,16.73,7944546.0
2023-01-22,16.64,16.85,16.355,16.73,7944546.0
2023-01-23,16.71,17.03,16.555,17.02,5461887.0
2023-01-24,17.03,17.6,17.0,17.36,3674071.0
2023-01-25,17.28,17.37,17.0,17.33,2576070.0
2023-01-26,17.64,17.795,17.46,17.71,2081706.0
2023-01-27,17.7,17.8,17.465,17.47,1597903.0
2023-01-28,17.7,17.8,17.465,17.47,1597903.0
2023-01-29,17.7,17.8,17.465,17.47,1597903.0
2023-01-30,17.41,17.515,17.34,17.39,2204488.0
2023-01-31,17.34,17.65,17.34,17.62,2538158.0
2023-02-01,17.53,17.675,17.09,17.56,3302576.0
2023-02-02,17.62,17.78,17.41,17.61,1974351.0
2023-02-03,17.58,17.74,17.4801,17.55,1880593.0
2023-02-04,17.58,17.74,17.4801,17.55,1880593.0
2023-02-05,17.58,17.74,17.4801,17.55,1880593.0
2023-02-06,17.47,17.5,17.27,17.27,1575028.0
2023-02-07,17.16,17.35,17.0,17.29,2541862.0
2023-02-08,17.0,17.93,16.99,17.76,3424863.0
2023-02-09,17.75,18.045,17.43,17.58,3065280.0
2023-02-10,17.58,17.69,17.43,17.55,2828154.0
2023-02-11,17.58,17.69,17.43,17.55,2828154.0
2023-02-12,17.58,17.69,17.43,17.55,2828154.0
2023-02-13,17.43,17.72,17.13,17.69,1812895.0
2023-02-14,17.77,18.16,17.65,18.08,3731894.0
2023-02-15,18.0,18.13,17.585,17.77,2677435.0
2023-02-16,17.67,17.8,17.47,17.51,1890659.0
2023-02-17,17.48,17.64,17.345,17.49,3239759.0
2023-02-18,17.48,17.64,17.345,17.49,3239759.0
2023-02-19,17.48,17.64,17.345,17.49,3239759.0
2023-02-20,17.48,17.64,17.345,17.49,3239759.0
2023-02-21,17.45,17.55,17.385,17.45,5684762.0
2023-02-22,17.34,17.47,17.21,17.37,4382678.0
2023-02-23,17.41,17.66,17.3697,17.43,2067730.0
2023-02-24,17.38,17.43,17.12,17.13,1786050.0
2023-02-25,17.38,17.43,17.12,17.13,1786050.0
2023-02-26,17.38,17.43,17.12,17.13,1786050.0
2023-02-27,17.23,17.5,17.155,17.45,3059826.0
2023-02-28,17.33,17.62,17.06,17.08,2603244.0
2023-03-01,17.08,17.48,16.95,17.47,6198278.0
2023-03-02,17.38,17.42,17.16,17.18,4026131.0
2023-03-03,17.24,17.25,16.51,17.15,4995223.0
2023-03-04,17.24,17.25,16.51,17.15,4995223.0
2023-03-05,17.24,17.25,16.51,17.15,4995223.0
2023-03-06,17.05,17.08,16.46,16.47,2005168.0
2023-03-07,16.54,16.785,16.44,16.48,2448828.0
2023-03-08,16.34,16.47,16.145,16.36,2274450.0
2023-03-09,16.645,16.75,16.44,16.67,4175682.0
2023-03-10,16.59,16.72,16.345,16.68,5563562.0
2023-03-11,16.59,16.72,16.345,16.68,5563562.0
2023-03-12,16.59,16.72,16.345,16.68,5563562.0
2023-03-13,16.69,17.02,16.585,16.81,4425578.0
2023-03-14,16.84,17.5,16.84,17.47,3689246.0
2023-03-15,17.37,17.87,17.26,17.8,3553012.0
2023-03-16,17.8,17.8,17.38,17.69,3654859.0
2023-03-17,17.66,17.75,17.435,17.55,5254598.0
2023-03-18,17.66,17.75,17.435,17.55,5254598.0
2023-03-19,17.66,17.75,17.435,17.55,5254598.0
2023-03-20,18.12,18.7,18.03,18.33,4154313.0
2023-03-21,18.47,18.8,18.295,18.57,4449067.0
2023-03-22,18.64,18.73,18.29,18.31,3500178.0
2023-03-23,18.42,18.52,18.11,18.33,2871892.0
2023-03-24,18.27,18.52,17.9,18.48,8617582.0
2023-03-25,18.27,18.52,17.9,18.48,8617582.0
2023-03-26,18.27,18.52,17.9,18.48,8617582.0
2023-03-27,18.51,18.79,18.46,18.66,2596557.0
2023-03-28,18.58,18.8,18.51,18.77,1814164.0
2023-03-29,18.77,19.24,18.7699,19.19,3024739.0
2023-03-30,19.165,19.21,18.81,18.83,2840500.0
2023-03-31,18.95,19.49,18.88,19.41,3287110.0
2023-04-01,18.95,19.49,18.88,19.41,3287110.0
2023-04-02,18.95,19.49,18.88,19.41,3287110.0
2023-04-03,19.35,19.65,19.27,19.48,2289527.0
2023-04-04,19.48,19.575,19.31,19.55,1811349.0
2023-04-05,19.6,20.07,19.56,19.89,3412715.0
2023-04-06,19.85,20.56,19.76,20.48,3975490.0
2023-04-07,19.85,20.56,19.76,20.48,3975490.0
2023-04-08,19.85,20.56,19.76,20.48,3975490.0
2023-04-09,19.85,20.56,19.76,20.48,3975490.0
2023-04-10,20.45,20.48,19.89,20.11,3190801.0
2023-04-11,20.11,20.32,20.04,20.08,3234655.0
2023-04-12,20.2,20.2,19.46,19.49,2248385.0
2023-04-13,19.48,19.915,19.445,19.64,2486336.0
2023-04-14,19.58,19.6899,19.3942,19.46,1657169.0
2023-04-15,19.58,19.6899,19.3942,19.46,1657169.0
2023-04-16,19.58,19.6899,19.3942,19.46,1657169.0
2023-04-17,19.5,19.82,19.44,19.75,3255816.0
2023-04-18,19.72,19.72,19.025,19.14,1945955.0
2023-04-19,19.13,19.29,19.1,19.16,1266924.0
2023-04-20,19.06,19.07,18.83,18.91,1586114.0
2023-04-21,18.98,19.025,18.83,19.01,2489763.0
2023-04-22,18.98,19.025,18.83,19.01,2489763.0
2023-04-23,18.98,19.025,18.83,19.01,2489763.0
2023-04-24,18.99,19.03,18.76,18.8,1388141.0
2023-04-25,18.77,18.9,18.5,18.85,2101441.0
2023-04-26,18.71,18.79,18.29,18.45,4587760.0
2023-04-27,18.42,18.42,18.09,18.17,2318744.0
2023-04-28,18.1,18.53,18.08,18.3,3262844.0
2023-04-29,18.1,18.53,18.08,18.3,3262844.0
2023-04-30,18.1,18.53,18.08,18.3,3262844.0
2023-05-01,18.3,18.91,18.21,18.83,2599324.0
2023-05-02,18.74,18.99,18.66,18.83,2864985.0
2023-05-03,18.86,19.42,18.76,19.21,2962850.0
2023-05-04,19.26,19.7,19.22,19.48,2575631.0
2023-05-05,19.49,19.615,19.1806,19.48,1909403.0
2023-05-06,19.49,19.615,19.1806,19.48,1909403.0
2023-05-07,19.49,19.615,19.1806,19.48,1909403.0
2023-05-08,19.4,19.4,19.0,19.03,2085938.0
2023-05-09,18.94,19.315,18.89,19.23,2393042.0
2023-05-10,19.23,19.565,18.52,19.38,4481262.0
2023-05-11,19.29,19.45,19.15,19.35,2491970.0
2023-05-12,19.39,19.405,19.1,19.18,1698891.0
2023-05-13,19.39,19.405,19.1,19.18,1698891.0
2023-05-14,19.39,19.405,19.1,19.18,1698891.0
2023-05-15,19.2,19.62,19.19,19.5,2125241.0
2023-05-16,19.23,19.465,19.12,19.13,2038763.0
2023-05-17,19.14,19.35,18.89,19.25,1959911.0
2023-05-18,19.22,19.76,19.13,19.73,2413229.0
2023-05-19,19.83,19.96,19.76,19.79,1829708.0
2023-05-20,19.83,19.96,19.76,19.79,1829708.0
2023-05-21,19.83,19.96,19.76,19.79,1829708.0
2023-05-22,19.87,20.105,19.73,19.77,2000803.0
2023-05-23,19.76,19.79,19.3,19.33,2580856.0
2023-05-24,19.32,19.61,19.206,19.325,2738286.0
2023-05-25,19.3,19.3,18.7525,19.03,2220578.0
2023-05-26,19.02,19.3,18.97,19.13,1595240.0
2023-05-27,19.02,19.3,18.97,19.13,1595240.0
2023-05-28,19.02,19.3,18.97,19.13,1595240.0
2023-05-29,19.02,19.3,18.97,19.13,1595240.0
2023-05-30,19.0,19.24,18.95,19.01,1698529.0
2023-05-31,19.06,19.38,18.99,19.28,3431214.0
2023-06-01,19.35,19.59,19.23,19.39,1702833.0
2023-06-02,19.46,19.52,19.11,19.19,1687596.0
2023-06-03,19.46,19.52,19.11,19.19,1687596.0
2023-06-04,19.46,19.52,19.11,19.19,1687596.0
2023-06-05,19.01,19.58,18.96,19.48,2168554.0
2023-06-06,19.5,19.54,19.26,19.52,2115230.0
2023-06-07,19.47,19.535,19.1,19.27,2440330.0
2023-06-08,19.27,19.6,19.22,19.35,1525096.0
2023-06-09,19.3,19.44,19.18,19.2,4554928.0
2023-06-10,19.3,19.44,19.18,19.2,4554928.0
2023-06-11,19.3,19.44,19.18,19.2,4554928.0
2023-06-12,19.29,19.33,18.985,19.09,3076659.0
2023-06-13,19.1,19.27,18.945,19.2,3941836.0
2023-06-14,19.21,19.23,18.64,18.78,3869052.0
2023-06-15,18.81,19.14,18.77,19.1,3288837.0
2023-06-16,19.15,19.225,19.03,19.09,6813567.0
2023-06-17,19.15,19.225,19.03,19.09,6813567.0
2023-06-18,19.15,19.225,19.03,19.09,6813567.0
2023-06-19,19.15,19.225,19.03,19.09,6813567.0
2023-06-20,19.1,19.12,18.765,18.94,4562993.0
2023-06-21,18.95,19.04,18.8,19.01,2932959.0
2023-06-22,19.02,20.02,18.985,19.88,3771866.0
2023-06-23,19.91,19.995,19.72,19.86,3925488.0
2023-06-24,19.91,19.995,19.72,19.86,3925488.0
2023-06-25,19.91,19.995,19.72,19.86,3925488.0
2023-06-26,19.83,19.83,19.435,19.46,2065746.0
2023-06-27,19.47,19.57,19.11,19.13,2456830.0
2023-06-28,19.16,19.19,18.92,18.99,1894337.0
2023-06-29,18.91,19.185,18.88,18.96,1868720.0
2023-06-30,19.0,19.21,18.94,19.11,1726490.0
2023-07-01,19.0,19.21,18.94,19.11,1726490.0
2023-07-02,19.0,19.21,18.94,19.11,1726490.0
2023-07-03,19.05,19.245,19.03,19.13,1018085.0
2023-07-04,19.05,19.245,19.03,19.13,1018085.0
2023-07-05,19.07,19.195,18.99,19.04,1993658.0
2023-07-06,19.01,19.42,18.98,19.33,3013998.0
2023-07-07,19.42,19.56,19.17,19.31,1404977.0
2023-07-08,19.42,19.56,19.17,19.31,1404977.0
2023-07-09,19.42,19.56,19.17,19.31,1404977.0
2023-07-10,19.3,19.48,19.005,19.07,1851249.0
2023-07-11,18.98,19.22,18.95,19.2,1540794.0
2023-07-12,19.22,19.445,19.09,19.37,1145025.0
2023-07-13,19.38,19.535,19.23,19.35,1265742.0
2023-07-14,19.34,19.51,19.315,19.39,1505354.0
2023-07-15,19.34,19.51,19.315,19.39,1505354.0
2023-07-16,19.34,19.51,19.315,19.39,1505354.0
2023-07-17,19.39,19.57,19.185,19.19,1736308.0
2023-07-18,19.19,19.66,19.16,19.3,2548713.0
2023-07-19,19.31,19.6,19.31,19.54,2027504.0
2023-07-20,19.64,19.88,19.63,19.87,3623086.0
2023-07-21,19.98,20.035,19.68,19.69,1663781.0
2023-07-22,19.98,20.035,19.68,19.69,1663781.0
2023-07-23,19.98,20.035,19.68,19.69,1663781.0
2023-07-24,19.76,20.19,19.76,19.89,3232074.0
2023-07-25,19.79,20.0,19.71,19.77,1423414.0
2023-07-26,19.76,19.95,19.585,19.82,2025900.0
2023-07-27,19.87,19.96,19.565,19.6,2154183.0
2023-07-28,19.66,19.89,19.645,19.85,1780256.0
2023-07-29,19.66,19.89,19.645,19.85,1780256.0
2023-07-30,19.66,19.89,19.645,19.85,1780256.0
2023-07-31,19.84,19.88,19.505,19.71,2410133.0
2023-08-01,19.74,19.79,19.545,19.63,1938437.0
2023-08-02,20.0,20.74,19.88,20.34,4962255.0
2023-08-03,20.445,20.785,20.22,20.76,2883637.0
2023-08-04,20.68,20.7,20.22,20.27,3667223.0
2023-08-05,20.68,20.7,20.22,20.27,3667223.0
2023-08-06,20.68,20.7,20.22,20.27,3667223.0
2023-08-07,20.3,20.465,20.165,20.25,1864594.0
2023-08-08,20.18,20.57,20.02,20.5,4886305.0
2023-08-09,20.48,20.82,20.44,20.62,2463654.0
2023-08-10,20.7,21.165,20.6615,21.15,2569470.0
2023-08-11,21.18,21.59,21.18,21.52,2526180.0
2023-08-12,21.18,21.59,21.18,21.52,2526180.0
2023-08-13,21.18,21.59,21.18,21.52,2526180.0
2023-08-14,21.5,21.755,21.44,21.51,2512662.0
2023-08-15,21.59,21.615,21.465,21.56,1427661.0
2023-08-16,21.55,21.63,21.2675,21.32,1716706.0
2023-08-17,21.35,21.42,20.99,21.0,1713374.0
2023-08-18,20.85,21.17,20.84,21.1,2067091.0
2023-08-19,20.85,21.17,20.84,21.1,2067091.0
2023-08-20,20.85,21.17,20.84,21.1,2067091.0
2023-08-21,21.16,21.44,21.05,21.37,2344056.0
2023-08-22,21.45,21.59,21.38,21.48,1944239.0
2023-08-23,21.54,21.79,21.54,21.75,1711997.0
2023-08-24,22.0,22.145,21.74,21.75,2101461.0
2023-08-25,21.76,22.1067,21.74,21.99,2294974.0
2023-08-26,21.76,22.1067,21.74,21.99,2294974.0
2023-08-27,21.76,22.1067,21.74,21.99,2294974.0
2023-08-28,21.99,22.296,21.99,22.18,2302620.0
2023-08-29,22.15,22.445,22.15,22.4,2441415.0
2023-08-30,22.4,22.64,22.35,22.5,2439371.0
2023-08-31,22.49,22.57,22.3,22.39,1904695.0
2023-09-01,22.56,22.795,22.505,22.74,1495882.0
2023-09-02,22.56,22.795,22.505,22.74,1495882.0
2023-09-03,22.56,22.795,22.505,22.74,1495882.0
2023-09-04,22.56,22.795,22.505,22.74,1495882.0
2023-09-05,22.64,22.74,22.27,22.27,2026565.0
2023-09-06,22.35,22.35,22.02,22.22,1583009.0
2023-09-07,22.28,22.36,22.01,22.02,1897335.0
2023-09-08,22.13,22.23,22.025,22.11,1432921.0
2023-09-09,22.13,22.23,22.025,22.11,1432921.0
2023-09-10,22.13,22.23,22.025,22.11,1432921.0
2023-09-11,22.03,22.18,21.89,21.99,1940387.0
2023-09-12,22.08,22.228,21.905,22.09,1712560.0
2023-09-13,22.05,22.27,22.02,22.16,1888247.0
2023-09-14,22.21,22.4,22.15,22.27,1803300.0
2023-09-15,22.26,22.27,21.59,21.81,6554174.0
2023-09-16,22.26,22.27,21.59,21.81,6554174.0
2023-09-17,22.26,22.27,21.59,21.81,6554174.0
2023-09-18,21.84,21.9,21.31,21.35,3511554.0
2023-09-19,21.36,21.545,21.3006,21.42,1819969.0
2023-09-20,21.44,21.63,21.3,21.51,1379648.0
2023-09-21,21.5,21.795,21.46,21.58,1964594.0
2023-09-22,21.6,21.745,21.44,21.48,2242902.0
2023-09-23,21.6,21.745,21.44,21.48,2242902.0
2023-09-24,21.6,21.745,21.44,21.48,2242902.0
2023-09-25,21.62,21.99,21.49,21.83,1782307.0
2023-09-26,21.84,22.1169,21.735,21.75,1509007.0
2023-09-27,21.81,22.19,21.79,22.19,2119854.0
2023-09-28,22.19,22.51,22.085,22.39,3821728.0
2023-09-29,22.35,22.42,21.8,21.85,2135471.0
2023-09-30,22.35,22.42,21.8,21.85,2135471.0
2023-10-01,22.35,22.42,21.8,21.85,2135471.0
2023-10-02,21.98,22.315,21.81,22.22,2101308.0
2023-10-03,22.19,22.24,21.76,21.88,1430959.0
2023-10-04,21.85,21.855,21.63,21.76,2826774.0
2023-10-05,21.76,22.25,21.76,22.14,1567125.0
2023-10-06,22.05,22.345,22.0261,22.22,1679899.0
2023-10-07,22.05,22.345,22.0261,22.22,1679899.0
2023-10-08,22.05,22.345,22.0261,22.22,1679899.0
2023-10-09,21.98,22.03,21.1,21.49,2323322.0
2023-10-10,21.53,21.78,21.49,21.61,1519080.0
2023-10-11,21.54,21.715,21.4,21.5,1642111.0
2023-10-12,21.57,21.57,21.12,21.24,2349477.0
2023-10-13,21.21,21.36,21.05,21.36,2123882.0
2023-10-14,21.21,21.36,21.05,21.36,2123882.0
2023-10-15,21.21,21.36,21.05,21.36,2123882.0
2023-10-16,21.38,21.66,21.22,21.57,2224039.0
2023-10-17,21.54,21.895,21.48,21.78,2109525.0
2023-10-18,21.78,21.78,21.33,21.35,1628150.0
2023-10-19,21.26,21.26,20.445,20.83,2161534.0
2023-10-20,20.88,21.2,20.85,21.11,2690801.0
2023-10-21,20.88,21.2,20.85,21.11,2690801.0
2023-10-22,20.88,21.2,20.85,21.11,2690801.0
2023-10-23,21.12,21.12,18.64,19.25,7201810.0
2023-10-24,19.29,19.84,19.29,19.61,3557805.0
2023-10-25,19.46,19.955,19.12,19.88,2885231.0
2023-10-26,19.91,22.28,19.78,20.99,6488778.0
2023-10-27,20.96,21.01,20.05,20.2,2307828.0
2023-10-28,20.96,21.01,20.05,20.2,2307828.0
2023-10-29,20.96,21.01,20.05,20.2,2307828.0
2023-10-30,20.24,20.47,20.185,20.24,1725847.0
2023-10-31,20.26,20.6,20.03,20.59,1839568.0
2023-11-01,20.64,21.09,20.625,21.02,2757501.0
2023-11-02,20.47,20.71,19.2401,20.13,3788332.0
2023-11-03,20.29,21.265,20.24,21.0,2507066.0
2023-11-04,20.29,21.265,20.24,21.0,2507066.0
2023-11-05,20.29,21.265,20.24,21.0,2507066.0
2023-11-06,21.01,21.235,20.71,20.84,2091458.0
2023-11-07,20.91,21.285,20.91,21.11,1850703.0
2023-11-08,21.17,21.195,20.675,20.74,1749702.0
2023-11-09,20.84,21.055,20.56,21.02,1995873.0
2023-11-10,21.0,21.07,20.645,21.0,1762544.0
2023-11-11,21.0,21.07,20.645,21.0,1762544.0
2023-11-12,21.0,21.07,20.645,21.0,1762544.0
2023-11-13,20.88,21.14,20.765,20.94,1660744.0
2023-11-14,21.02,21.63,21.02,21.37,2502918.0
2023-11-15,21.32,21.54,21.22,21.23,1775680.0
2023-11-16,21.17,21.285,20.78,20.98,2071646.0
2023-11-17,21.04,21.3,21.04,21.13,2000205.0
2023-11-18,21.04,21.3,21.04,21.13,2000205.0
2023-11-19,21.04,21.3,21.04,21.13,2000205.0
2023-11-20,21.15,21.265,20.89,20.93,1940224.0
2023-11-21,20.79,21.445,20.79,21.22,1771449.0
2023-11-22,21.37,21.61,21.29,21.5,1313736.0
2023-11-23,21.37,21.61,21.29,21.5,1313736.0
2023-11-24,21.59,21.75,21.56,21.68,934276.0
2023-11-25,21.59,21.75,21.56,21.68,934276.0
2023-11-26,21.59,21.75,21.56,21.68,934276.0
2023-11-27,21.6,21.695,21.45,21.61,1744096.0
2023-11-28,21.55,21.55,20.97,21.05,1541417.0
2023-11-29,21.02,21.525,20.955,21.27,2050693.0
2023-11-30,21.39,22.08,21.39,21.81,3140900.0
2023-12-01,21.83,21.975,21.63,21.94,1854533.0
2023-12-02,21.83,21.975,21.63,21.94,1854533.0
2023-12-03,21.83,21.975,21.63,21.94,1854533.0
2023-12-04,21.84,22.44,21.81,22.43,2032287.0
2023-12-05,22.33,22.405,21.86,21.87,2075210.0
2023-12-06,21.91,22.06,21.6102,21.93,1903618.0
2023-12-07,21.91,22.075,21.72,21.99,1534497.0
2023-12-08,21.97,22.15,21.81,22.0,1426362.0
2023-12-09,21.97,22.15,21.81,22.0,1426362.0
2023-12-10,21.97,22.15,21.81,22.0,1426362.0
2023-12-11,22.0,22.17,21.93,22.05,2175866.0
2023-12-12,22.07,22.96,22.03,22.77,2155403.0
2023-12-13,22.85,23.62,22.85,23.59,2568000.0
2023-12-14,23.56,23.7,23.01,23.31,2696096.0
2023-12-15,23.35,23.68,23.155,23.41,3560748.0
2023-12-16,23.35,23.68,23.155,23.41,3560748.0
2023-12-17,23.35,23.68,23.155,23.41,3560748.0
2023-12-18,23.5,23.525,23.3,23.34,1668091.0
2023-12-19,23.51,23.905,23.4509,23.84,3443533.0
2023-12-20,23.76,23.85,23.18,23.22,1928869.0
2023-12-21,23.41,23.61,23.24,23.48,1548359.0
2023-12-22,23.6,23.99,23.6,23.94,1192869.0
2023-12-23,23.6,23.99,23.6,23.94,1192869.0
2023-12-24,23.6,23.99,23.6,23.94,1192869.0
2023-12-25,23.6,23.99,23.6,23.94,1192869.0
2023-12-26,24.0,24.15,23.93,24.02,2559124.0
2023-12-27,24.0,24.08,23.94,24.05,1258758.0
2023-12-28,24.05,24.23,23.98,24.13,1427868.0
2023-12-29,24.1,24.145,23.96,23.99,1240495.0
2023-12-30,24.1,24.145,23.96,23.99,1240495.0
2023-12-31,24.1,24.145,23.96,23.99,1240495.0
2024-01-01,24.1,24.145,23.96,23.99,1240495.0
2024-01-02,23.89,24.34,23.8,23.93,1329492.0
2024-01-03,23.85,23.975,23.56,23.74,2059074.0
2024-01-04,23.74,23.96,23.57,23.61,2217178.0
2024-01-05,23.5,23.5,23.1,23.24,2430336.0
2024-01-06,23.5,23.5,23.1,23.24,2430336.0
2024-01-07,23.5,23.5,23.1,23.24,2430336.0
2024-01-08,20.36,22.57,19.2,22.54,5822030.0
2024-01-09,22.7,23.355,22.6,23.27,3042873.0
2024-01-10,23.38,23.69,22.77,22.86,3050626.0
2024-01-11,22.68,22.78,22.36,22.41,2613233.0
2024-01-12,22.59,22.965,22.52,22.7,1641257.0
2024-01-13,22.59,22.965,22.52,22.7,1641257.0
2024-01-14,22.59,22.965,22.52,22.7,1641257.0
2024-01-15,22.59,22.965,22.52,22.7,1641257.0
2024-01-16,22.6,22.63,22.305,22.54,1505786.0
2024-01-17,22.49,22.705,22.22,22.54,1706549.0
2024-01-18,22.47,22.47,21.96,22.27,1649823.0
2024-01-19,22.29,22.48,22.03,22.48,1976009.0
2024-01-20,22.29,22.48,22.03,22.48,1976009.0
2024-01-21,22.29,22.48,22.03,22.48,1976009.0
2024-01-22,22.5,22.79,22.37,22.64,2701266.0
2024-01-23,22.6,22.7,22.3,22.61,1375159.0
2024-01-24,22.61,22.7,22.055,22.11,2892461.0
2024-01-25,22.14,22.45,21.85,22.09,3017609.0
2024-01-26,22.3,22.365,22.04,22.12,1159511.0
2024-01-27,22.3,22.365,22.04,22.12,1159511.0
2024-01-28,22.3,22.365,22.04,22.12,1159511.0
2024-01-29,21.89,22.015,21.817,21.89,1473184.0
2024-01-30,21.97,22.01,21.73,21.89,2816890.0
2024-01-31,21.93,22.0503,21.74,21.76,1516773.0
2024-02-01,21.75,21.88,21.54,21.75,1472352.0
2024-02-02,21.75,21.75,21.36,21.49,1208491.0
2024-02-03,21.75,21.75,21.36,21.49,1208491.0
2024-02-04,21.75,21.75,21.36,21.49,1208491.0
2024-02-05,21.29,21.535,21.175,21.4,1183565.0
2024-02-06,21.36,21.895,21.36,21.83,1910831.0
2024-02-07,21.09,21.23,20.15,20.18,3376280.0
2024-02-08,20.18,20.69,20.115,20.17,3079018.0
2024-02-09,20.3,20.42,20.105,20.22,2423668.0
2024-02-10,20.3,20.42,20.105,20.22,2423668.0
2024-02-11,20.3,20.42,20.105,20.22,2423668.0
2024-02-12,20.24,20.45,20.015,20.39,3517579.0
2024-02-13,20.3,20.695,20.15,20.23,2593796.0
2024-02-14,20.27,20.58,20.21,20.39,2114073.0
2024-02-15,20.52,20.93,20.435,20.59,2436982.0
2024-02-16,20.56,20.835,20.38,20.48,2415312.0
2024-02-17,20.56,20.835,20.38,20.48,2415312.0
2024-02-18,20.56,20.835,20.38,20.48,2415312.0
2024-02-19,20.56,20.835,20.38,20.48,2415312.0
2024-02-20,20.45,20.81,20.43,20.63,2089184.0
2024-02-21,20.59,20.7799,20.57,20.72,1977722.0
2024-02-22,20.72,20.88,20.485,20.71,1808893.0
2024-02-23,21.288,21.78,21.14,21.53,2797521.0
2024-02-24,21.288,21.78,21.14,21.53,2797521.0
2024-02-25,21.288,21.78,21.14,21.53,2797521.0
2024-02-26,21.49,21.99,21.49,21.96,2255130.0
2024-02-27,21.97,22.0302,21.61,21.71,2764962.0
2024-02-28,21.64,22.035,21.49,21.91,2586317.0
2024-02-29,22.08,22.245,21.87,21.9,3441553.0
2024-03-01,22.01,22.63,22.01,22.24,3445479.0
2024-03-02,22.01,22.63,22.01,22.24,3445479.0
2024-03-03,22.01,22.63,22.01,22.24,3445479.0
2024-03-04,22.48,22.655,22.23,22.55,2374981.0
2024-03-05,22.57,22.805,22.24,22.26,2457044.0
2024-03-06,22.33,22.54,22.305,22.38,1878971.0
2024-03-07,22.49,22.5075,22.08,22.09,2357789.0
2024-03-08,22.12,22.38,22.05,22.21,1342933.0
2024-03-09,22.12,22.38,22.05,22.21,1342933.0
2024-03-10,22.12,22.38,22.05,22.21,1342933.0
2024-03-11,22.335,22.59,22.235,22.46,2164240.0
2024-03-12,22.42,22.705,22.32,22.69,2492894.0
2024-03-13,22.77,23.19,22.77,23.07,2642660.0
2024-03-14,23.02,23.1,22.4,22.61,2471694.0
2024-03-15,22.62,23.02,22.55,22.98,4872379.0
2024-03-16,22.62,23.02,22.55,22.98,4872379.0
2024-03-17,22.62,23.02,22.55,22.98,4872379.0
2024-03-18,23.14,23.42,23.06,23.17,2385578.0
2024-03-19,23.19,23.51,23.18,23.47,2407714.0
2024-03-20,23.41,23.73,23.28,23.71,2231779.0
2024-03-21,23.82,24.07,23.56,23.92,2685865.0
2024-03-22,24.02,24.05,23.77,23.78,1933633.0
2024-03-23,24.02,24.05,23.77,23.78,1933633.0
2024-03-24,24.02,24.05,23.77,23.78,1933633.0
2024-03-25,23.75,23.93,23.65,23.7,2257961.0
2024-03-26,23.7,23.8,23.58,23.61,1879807.0
2024-03-27,23.78,23.9,23.66,23.86,1615533.0
2024-03-28,23.93,23.98,22.7,23.73,2953471.0
2024-03-29,23.93,23.98,22.7,23.73,2953471.0
