,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2021-10-31,58.08,58.48,57.78,58.27,1462209.0
2021-11-01,58.56,59.28,57.45,58.54,1639457.0
2021-11-02,58.47,58.71,57.05,58.2,1698282.0
2021-11-03,58.0,60.46,57.75,60.26,3574681.0
2021-11-04,66.97,68.0,64.59,65.4,5254107.0
2021-11-05,67.96,68.92,66.68,67.24,3217492.0
2021-11-06,67.96,68.92,66.68,67.24,3217492.0
2021-11-07,67.96,68.92,66.68,67.24,3217492.0
2021-11-08,68.46,68.91,66.53,66.84,2281886.0
2021-11-09,67.61,68.45,67.01,67.68,2177588.0
2021-11-10,67.01,68.28,66.28,66.92,1784157.0
2021-11-11,67.02,68.39,66.9,67.46,1221460.0
2021-11-12,68.0,68.36,67.43,68.0,1416194.0
2021-11-13,68.0,68.36,67.43,68.0,1416194.0
2021-11-14,68.0,68.36,67.43,68.0,1416194.0
2021-11-15,68.9,68.9,66.684,67.0,2020045.0
2021-11-16,67.53,69.38,67.17,69.0,3213576.0
2021-11-17,68.64,69.59,67.9201,69.25,1733684.0
2021-11-18,72.08,72.08,69.61,71.19,3206179.0
2021-11-19,70.6,72.07,70.16,70.24,2699344.0
2021-11-20,70.6,72.07,70.16,70.24,2699344.0
2021-11-21,70.6,72.07,70.16,70.24,2699344.0
2021-11-22,71.39,73.36,70.97,71.8,2560688.0
2021-11-23,71.02,73.37,70.6822,73.35,2213475.0
2021-11-24,73.0,74.15,72.82,73.71,1932841.0
2021-11-25,73.0,74.15,72.82,73.71,1932841.0
2021-11-26,71.68,72.77,70.93,71.43,2197409.0
2021-11-27,71.68,72.77,70.93,71.43,2197409.0
2021-11-28,71.68,72.77,70.93,71.43,2197409.0
2021-11-29,72.96,73.33,71.43,71.85,2435120.0
2021-11-30,71.25,71.5,68.77,69.44,2764178.0
2021-12-01,71.55,73.03,70.14,70.22,2536007.0
2021-12-02,70.18,74.2,70.18,73.32,2631660.0
2021-12-03,73.78,74.41,70.49,71.11,3087838.0
2021-12-04,73.78,74.41,70.49,71.11,3087838.0
2021-12-05,73.78,74.41,70.49,71.11,3087838.0
2021-12-06,72.2,74.47,71.74,73.38,2856623.0
2021-12-07,77.04,80.948,75.76,76.0,5495481.0
2021-12-08,78.42,79.02,75.9356,76.48,3587621.0
2021-12-09,76.51,79.0,75.85,77.75,2943817.0
2021-12-10,78.13,79.68,77.93,79.57,3218059.0
2021-12-11,78.13,79.68,77.93,79.57,3218059.0
2021-12-12,78.13,79.68,77.93,79.57,3218059.0
2021-12-13,80.13,80.22,77.09,77.44,3203120.0
2021-12-14,76.17,77.63,75.52,76.64,2879977.0
2021-12-15,76.94,78.36,75.82,78.26,2838468.0
2021-12-16,79.0,79.146,76.882,77.25,2466838.0
2021-12-17,76.17,77.62,75.68,76.83,8234062.0
2021-12-18,76.17,77.62,75.68,76.83,8234062.0
2021-12-19,76.17,77.62,75.68,76.83,8234062.0
2021-12-20,75.49,75.61,72.6,75.13,3020866.0
2021-12-21,76.03,78.69,76.03,78.69,2774235.0
2021-12-22,78.69,81.43,78.51,81.06,2502055.0
2021-12-23,81.2,82.9024,80.89,82.15,2384714.0
2021-12-24,81.2,82.9024,80.89,82.15,2384714.0
2021-12-25,81.2,82.9024,80.89,82.15,2384714.0
2021-12-26,81.2,82.9024,80.89,82.15,2384714.0
2021-12-27,82.73,84.43,82.5,84.31,2563233.0
2021-12-28,84.0,85.08,83.96,84.46,1885353.0
2021-12-29,84.46,85.3,83.72,85.05,2321824.0
2021-12-30,85.05,85.77,83.81,84.05,1576111.0
2021-12-31,84.29,86.2,84.2,85.71,1449939.0
2022-01-01,84.29,86.2,84.2,85.71,1449939.0
2022-01-02,84.29,86.2,84.2,85.71,1449939.0
2022-01-03,86.2,86.48,82.69,83.49,2984712.0
2022-01-04,84.36,85.5496,83.8,85.42,2344806.0
2022-01-05,86.18,86.45,82.04,82.4,3458745.0
2022-01-06,83.09,83.09,80.52,82.46,4030694.0
2022-01-07,82.5,82.9299,77.69,78.63,3729197.0
2022-01-08,82.5,82.9299,77.69,78.63,3729197.0
2022-01-09,82.5,82.9299,77.69,78.63,3729197.0
2022-01-10,77.45,79.07,76.0604,79.01,2863448.0
2022-01-11,79.41,80.56,77.43,80.49,2915807.0
2022-01-12,81.5,82.97,80.5,81.18,2119687.0
2022-01-13,81.6,83.36,80.21,80.58,1933920.0
2022-01-14,78.87,80.4,77.2212,78.68,2017961.0
2022-01-15,78.87,80.4,77.2212,78.68,2017961.0
2022-01-16,78.87,80.4,77.2212,78.68,2017961.0
2022-01-17,78.87,80.4,77.2212,78.68,2017961.0
2022-01-18,77.23,77.74,75.56,75.95,2468895.0
2022-01-19,76.19,76.893,72.55,72.63,3122140.0
2022-01-20,73.77,74.17,69.53,69.74,3144196.0
2022-01-21,69.0,70.31,66.87,67.0,3731031.0
2022-01-22,69.0,70.31,66.87,67.0,3731031.0
2022-01-23,69.0,70.31,66.87,67.0,3731031.0
2022-01-24,64.97,70.16,63.9,69.8,3403859.0
2022-01-25,67.92,69.28,67.115,67.75,2257369.0
2022-01-26,69.21,70.365,65.05,65.8,3039696.0
2022-01-27,66.98,67.43,64.14,64.19,2923888.0
2022-01-28,64.43,66.43,63.2,66.36,2274793.0
2022-01-29,64.43,66.43,63.2,66.36,2274793.0
2022-01-30,64.43,66.43,63.2,66.36,2274793.0
2022-01-31,66.07,68.04,65.77,67.99,2596013.0
2022-02-01,68.71,70.38,67.47,70.1,2765223.0
2022-02-02,70.46,72.02,70.065,71.55,2959738.0
2022-02-03,70.49,71.34,69.11,69.49,1781012.0
2022-02-04,68.85,69.64,65.79,66.81,3069434.0
2022-02-05,68.85,69.64,65.79,66.81,3069434.0
2022-02-06,68.85,69.64,65.79,66.81,3069434.0
2022-02-07,67.19,68.75,66.89,67.52,1552660.0
2022-02-08,67.78,70.545,67.7,70.07,1916898.0
2022-02-09,71.34,72.96,70.58,71.48,2130934.0
2022-02-10,69.94,72.0,68.55,69.03,2479494.0
2022-02-11,69.71,70.94,67.61,68.38,1947519.0
2022-02-12,69.71,70.94,67.61,68.38,1947519.0
2022-02-13,69.71,70.94,67.61,68.38,1947519.0
2022-02-14,68.1,70.5,68.1,68.78,1790247.0
2022-02-15,69.8,71.66,69.55,71.34,1411710.0
2022-02-16,70.67,71.58,69.78,71.17,1370900.0
2022-02-17,70.75,71.4,68.9,69.05,1734394.0
2022-02-18,70.83,72.95,70.25,71.72,2184465.0
2022-02-19,70.83,72.95,70.25,71.72,2184465.0
2022-02-20,70.83,72.95,70.25,71.72,2184465.0
2022-02-21,70.83,72.95,70.25,71.72,2184465.0
2022-02-22,70.83,71.5793,68.33,69.36,2321555.0
2022-02-23,70.12,70.66,66.17,66.62,2541246.0
2022-02-24,64.13,69.67,63.56,69.54,2341155.0
2022-02-25,69.76,72.88,69.0498,72.72,1877824.0
2022-02-26,69.76,72.88,69.0498,72.72,1877824.0
2022-02-27,69.76,72.88,69.0498,72.72,1877824.0
2022-02-28,71.36,74.755,71.34,74.42,3075885.0
2022-03-01,76.5,77.92,71.77,73.05,3322520.0
2022-03-02,74.51,77.72,73.75,77.27,3180194.0
2022-03-03,77.76,78.49,74.52,74.87,2769109.0
2022-03-04,74.3,74.91,72.59,74.11,2749656.0
2022-03-05,74.3,74.91,72.59,74.11,2749656.0
2022-03-06,74.3,74.91,72.59,74.11,2749656.0
2022-03-07,73.58,73.96,67.65,67.92,3136747.0
2022-03-08,68.65,72.22,67.49,70.57,3530930.0
2022-03-09,73.04,74.62,72.19,73.85,2468404.0
2022-03-10,72.36,75.02,72.0937,74.66,2511287.0
2022-03-11,75.33,76.37,73.91,74.33,1516741.0
2022-03-12,75.33,76.37,73.91,74.33,1516741.0
2022-03-13,75.33,76.37,73.91,74.33,1516741.0
2022-03-14,74.14,74.93,68.64,70.01,3471949.0
2022-03-15,70.85,73.56,70.21,73.36,2493160.0
2022-03-16,74.0,75.91,71.96,75.27,2474294.0
2022-03-17,74.87,77.13,74.24,76.9,1470471.0
2022-03-18,75.9,78.6,75.235,78.29,3071424.0
2022-03-19,75.9,78.6,75.235,78.29,3071424.0
2022-03-20,75.9,78.6,75.235,78.29,3071424.0
2022-03-21,78.01,78.49,75.43,76.36,1563679.0
2022-03-22,76.56,77.65,75.325,76.3,1781261.0
2022-03-23,75.18,75.72,73.46,73.49,1397517.0
2022-03-24,73.1,73.15,69.19,69.53,3346536.0
2022-03-25,69.38,70.135,66.41,67.96,3018762.0
2022-03-26,69.38,70.135,66.41,67.96,3018762.0
2022-03-27,69.38,70.135,66.41,67.96,3018762.0
2022-03-28,68.29,69.52,66.95,69.33,2771258.0
2022-03-29,70.58,72.99,70.43,71.85,2176844.0
2022-03-30,71.02,71.43,67.46,67.95,2117905.0
2022-03-31,67.92,68.09,64.53,64.54,3685868.0
2022-04-01,65.34,66.48,63.83,64.2,3169959.0
2022-04-02,65.34,66.48,63.83,64.2,3169959.0
2022-04-03,65.34,66.48,63.83,64.2,3169959.0
2022-04-04,64.28,65.44,63.43,64.92,2513090.0
2022-04-05,64.46,65.37,62.46,62.64,2817662.0
2022-04-06,60.895,61.37,59.62,59.94,4506042.0
2022-04-07,58.76,60.46,58.6,59.87,3232638.0
2022-04-08,59.93,62.01,59.53,59.86,2186375.0
2022-04-09,59.93,62.01,59.53,59.86,2186375.0
2022-04-10,59.93,62.01,59.53,59.86,2186375.0
2022-04-11,59.1,62.39,58.8,60.76,2621233.0
2022-04-12,62.0,63.99,59.81,60.33,2377382.0
2022-04-13,60.64,62.655,60.32,62.11,1764246.0
2022-04-14,62.47,63.33,61.11,61.16,1798335.0
2022-04-15,62.47,63.33,61.11,61.16,1798335.0
2022-04-16,62.47,63.33,61.11,61.16,1798335.0
2022-04-17,62.47,63.33,61.11,61.16,1798335.0
2022-04-18,61.0,62.04,60.185,60.8,2578153.0
2022-04-19,60.71,64.29,60.71,63.63,3263774.0
2022-04-20,64.46,65.71,64.235,64.99,3640955.0
2022-04-21,66.25,66.83,62.12,62.39,2599108.0
2022-04-22,62.52,63.3,61.12,61.41,1591600.0
2022-04-23,62.52,63.3,61.12,61.41,1591600.0
2022-04-24,62.52,63.3,61.12,61.41,1591600.0
2022-04-25,60.97,66.09,60.58,65.85,3144087.0
2022-04-26,65.19,66.04,60.8,61.36,2797103.0
2022-04-27,61.43,62.21,59.32,60.42,1879277.0
2022-04-28,60.7,64.52,59.96,63.97,2063869.0
2022-04-29,63.32,64.58,61.36,61.57,1847269.0
2022-04-30,63.32,64.58,61.36,61.57,1847269.0
2022-05-01,63.32,64.58,61.36,61.57,1847269.0
2022-05-02,61.74,63.36,60.59,63.28,2049393.0
2022-05-03,63.23,65.07,62.56,64.83,2516534.0
2022-05-04,65.21,68.92,64.19,68.61,2424782.0
2022-05-05,67.26,68.505,64.84,65.91,2473120.0
2022-05-06,65.15,65.6599,62.64,65.09,2629468.0
2022-05-07,65.15,65.6599,62.64,65.09,2629468.0
2022-05-08,65.15,65.6599,62.64,65.09,2629468.0
2022-05-09,63.64,66.48,63.11,64.75,2967828.0
2022-05-10,69.15,71.6,64.49,65.13,4515482.0
2022-05-11,65.33,68.0,62.92,62.99,2903044.0
2022-05-12,62.47,65.01,61.5,64.0,3544379.0
2022-05-13,64.89,69.15,64.89,66.89,3549805.0
2022-05-14,64.89,69.15,64.89,66.89,3549805.0
2022-05-15,64.89,69.15,64.89,66.89,3549805.0
2022-05-16,67.28,67.78,64.15,66.72,3150714.0
2022-05-17,68.38,69.31,65.49,68.36,3281867.0
2022-05-18,67.27,67.51,62.77,62.99,3478783.0
2022-05-19,62.48,64.55,62.12,62.71,3038320.0
2022-05-20,63.75,63.98,58.665,60.82,4469645.0
2022-05-21,63.75,63.98,58.665,60.82,4469645.0
2022-05-22,63.75,63.98,58.665,60.82,4469645.0
2022-05-23,61.18,63.16,60.22,62.5,2477246.0
2022-05-24,62.01,62.285,57.21,59.04,3996310.0
2022-05-25,58.7,62.68,58.65,62.24,2681858.0
2022-05-26,62.91,66.58,62.877,66.27,2025110.0
2022-05-27,67.15,68.0,65.56,66.76,1909104.0
2022-05-28,67.15,68.0,65.56,66.76,1909104.0
2022-05-29,67.15,68.0,65.56,66.76,1909104.0
2022-05-30,67.15,68.0,65.56,66.76,1909104.0
2022-05-31,66.37,66.47,64.525,65.09,2834300.0
2022-06-01,65.8,66.2,62.71,63.81,2077694.0
2022-06-02,63.88,65.92,63.84,65.87,1753371.0
2022-06-03,64.6,66.12,64.071,65.8,1745332.0
2022-06-04,64.6,66.12,64.071,65.8,1745332.0
2022-06-05,64.6,66.12,64.071,65.8,1745332.0
2022-06-06,66.28,67.7934,65.41,66.57,2224839.0
2022-06-07,65.66,67.69,65.31,67.66,1483411.0
2022-06-08,67.33,67.62,65.03,65.52,1661566.0
2022-06-09,65.0,66.85,64.62,65.17,2050714.0
2022-06-10,64.0,64.15,60.01,60.17,2973614.0
2022-06-11,64.0,64.15,60.01,60.17,2973614.0
2022-06-12,64.0,64.15,60.01,60.17,2973614.0
2022-06-13,57.33,58.23,55.27,55.47,3864717.0
2022-06-14,55.77,57.34,54.44,55.1,3907533.0
2022-06-15,55.98,56.75,53.77,55.46,4300160.0
2022-06-16,53.15,54.41,49.92,50.48,4546609.0
2022-06-17,50.66,51.27,49.18,50.48,7775127.0
2022-06-18,50.66,51.27,49.18,50.48,7775127.0
2022-06-19,50.66,51.27,49.18,50.48,7775127.0
2022-06-20,50.66,51.27,49.18,50.48,7775127.0
2022-06-21,51.6,52.58,50.36,50.9,3881834.0
2022-06-22,49.05,51.2,48.91,50.02,5205425.0
2022-06-23,50.07,51.77,49.91,51.12,2686156.0
2022-06-24,51.67,54.45,51.67,52.8,3870800.0
2022-06-25,51.67,54.45,51.67,52.8,3870800.0
2022-06-26,51.67,54.45,51.67,52.8,3870800.0
2022-06-27,53.0,54.53,52.78,53.44,2963823.0
2022-06-28,53.64,54.7925,52.57,52.65,2361083.0
2022-06-29,52.67,53.515,51.89,52.67,2114312.0
2022-06-30,51.74,54.58,51.37,53.7,3091620.0
2022-07-01,53.89,57.74,53.7,57.46,3419546.0
2022-07-02,53.89,57.74,53.7,57.46,3419546.0
2022-07-03,53.89,57.74,53.7,57.46,3419546.0
2022-07-04,53.89,57.74,53.7,57.46,3419546.0
2022-07-05,56.1,58.7,55.9,58.69,2625970.0
2022-07-06,58.67,59.84,56.9,58.86,2950007.0
2022-07-07,59.31,60.79,58.72,60.52,2783239.0
2022-07-08,60.77,61.11,59.73,60.74,2111636.0
2022-07-09,60.77,61.11,59.73,60.74,2111636.0
2022-07-10,60.77,61.11,59.73,60.74,2111636.0
2022-07-11,60.02,61.38,59.82,59.98,1548559.0
2022-07-12,59.91,62.66,59.91,62.51,3046691.0
2022-07-13,61.18,63.4,59.83,63.11,2679097.0
2022-07-14,61.24,63.17,60.03,62.85,2799076.0
2022-07-15,63.71,64.02,61.39,63.84,2628855.0
2022-07-16,63.71,64.02,61.39,63.84,2628855.0
2022-07-17,63.71,64.02,61.39,63.84,2628855.0
2022-07-18,64.31,65.72,63.56,63.72,2070915.0
2022-07-19,65.02,65.7,64.28,65.37,3159122.0
2022-07-20,65.29,66.33,64.38,66.12,2690832.0
2022-07-21,65.6,66.11,63.14,65.69,2641883.0
2022-07-22,66.26,67.55,64.84,65.56,2068142.0
2022-07-23,66.26,67.55,64.84,65.56,2068142.0
2022-07-24,66.26,67.55,64.84,65.56,2068142.0
2022-07-25,65.37,66.31,64.37,65.18,1484190.0
2022-07-26,65.18,65.46,63.69,64.34,1675748.0
2022-07-27,64.76,65.79,63.55,65.24,1343002.0
2022-07-28,65.33,66.01,64.17,65.83,1986832.0
2022-07-29,66.4,68.31,66.19,68.0,2744428.0
2022-07-30,66.4,68.31,66.19,68.0,2744428.0
2022-07-31,66.4,68.31,66.19,68.0,2744428.0
2022-08-01,70.72,74.48,69.46,73.34,5421908.0
2022-08-02,71.91,72.41,70.13,70.27,3339243.0
2022-08-03,70.11,71.03,67.46,69.01,2869858.0
2022-08-04,68.5,71.15,68.02,70.81,1724528.0
2022-08-05,70.24,70.24,67.735,68.37,1680005.0
2022-08-06,70.24,70.24,67.735,68.37,1680005.0
2022-08-07,70.24,70.24,67.735,68.37,1680005.0
2022-08-08,68.77,70.48,68.745,69.78,1515357.0
2022-08-09,68.9,69.145,66.41,66.78,2021315.0
2022-08-10,68.66,70.3,68.1,68.37,1796665.0
2022-08-11,68.84,72.11,68.51,70.26,2608195.0
2022-08-12,70.64,71.57,69.57,70.75,1421561.0
2022-08-13,70.64,71.57,69.57,70.75,1421561.0
2022-08-14,70.64,71.57,69.57,70.75,1421561.0
2022-08-15,69.82,69.9028,67.11,69.66,2572159.0
2022-08-16,69.06,70.02,68.16,69.21,1578536.0
2022-08-17,67.8,68.32,66.36,67.0,1389755.0
2022-08-18,67.89,68.83,67.42,68.43,1316299.0
2022-08-19,67.61,67.8,65.9,66.32,1327241.0
2022-08-20,67.61,67.8,65.9,66.32,1327241.0
2022-08-21,67.61,67.8,65.9,66.32,1327241.0
2022-08-22,65.0,66.035,64.67,64.78,1291675.0
2022-08-23,65.08,66.05,64.17,64.2,1518217.0
2022-08-24,63.57,65.44,63.18,64.44,1078592.0
2022-08-25,64.7,65.72,63.88,65.27,1347485.0
2022-08-26,64.95,65.0,61.8614,62.1,1945916.0
2022-08-27,64.95,65.0,61.8614,62.1,1945916.0
2022-08-28,64.95,65.0,61.8614,62.1,1945916.0
2022-08-29,61.46,62.08,60.41,60.44,1488778.0
2022-08-30,60.7,61.08,59.42,59.85,1671244.0
2022-08-31,59.46,59.77,58.48,58.61,2047534.0
2022-09-01,58.09,59.3,57.325,58.76,1856238.0
2022-09-02,59.8,60.14,58.22,58.57,1879713.0
2022-09-03,59.8,60.14,58.22,58.57,1879713.0
2022-09-04,59.8,60.14,58.22,58.57,1879713.0
2022-09-05,59.8,60.14,58.22,58.57,1879713.0
2022-09-06,58.51,58.7,57.02,57.64,1997252.0
2022-09-07,57.75,58.8,56.88,58.63,1988227.0
2022-09-08,57.71,58.84,56.905,58.68,1699862.0
2022-09-09,59.14,61.24,59.1225,61.17,1760151.0
2022-09-10,59.14,61.24,59.1225,61.17,1760151.0
2022-09-11,59.14,61.24,59.1225,61.17,1760151.0
2022-09-12,61.77,62.39,60.91,61.41,1593119.0
2022-09-13,58.73,59.1,56.4728,56.61,2520725.0
2022-09-14,56.57,56.57,54.41,55.22,2849163.0
2022-09-15,55.0,56.23,54.75,55.3,2686947.0
2022-09-16,54.41,56.12,54.2006,55.41,7395977.0
2022-09-17,54.41,56.12,54.2006,55.41,7395977.0
2022-09-18,54.41,56.12,54.2006,55.41,7395977.0
2022-09-19,54.94,57.99,54.75,57.15,2446665.0
2022-09-20,56.19,56.6,54.88,56.31,2185981.0
2022-09-21,56.92,58.83,56.53,56.61,1883832.0
2022-09-22,56.3,56.8,55.33,55.51,2408856.0
2022-09-23,54.59,54.63,53.06,54.14,2839953.0
2022-09-24,54.59,54.63,53.06,54.14,2839953.0
2022-09-25,54.59,54.63,53.06,54.14,2839953.0
2022-09-26,53.65,54.59,52.7,52.89,2427523.0
2022-09-27,53.75,54.76,53.21,54.29,1823265.0
2022-09-28,54.75,58.71,54.74,58.46,2788802.0
2022-09-29,57.44,58.4,56.79,58.2,2686274.0
2022-09-30,58.16,60.34,57.34,58.92,2495958.0
2022-10-01,58.16,60.34,57.34,58.92,2495958.0
2022-10-02,58.16,60.34,57.34,58.92,2495958.0
2022-10-03,59.13,60.78,59.1,60.28,2217932.0
2022-10-04,61.77,63.56,61.77,63.45,2587157.0
2022-10-05,62.35,64.375,62.02,63.62,1571268.0
2022-10-06,63.0,64.66,63.0,63.79,2137425.0
2022-10-07,62.78,63.3,61.69,63.24,1731264.0
2022-10-08,62.78,63.3,61.69,63.24,1731264.0
2022-10-09,62.78,63.3,61.69,63.24,1731264.0
2022-10-10,63.72,65.18,63.29,64.09,1996547.0
2022-10-11,63.475,65.04,63.3,64.19,2312687.0
2022-10-12,64.14,64.47,62.25,62.82,1361238.0
2022-10-13,60.46,63.56,58.39,62.37,2246586.0
2022-10-14,62.67,63.38,57.84,57.96,3486513.0
2022-10-15,62.67,63.38,57.84,57.96,3486513.0
2022-10-16,62.67,63.38,57.84,57.96,3486513.0
2022-10-17,59.49,60.67,58.6706,58.98,2725520.0
2022-10-18,60.45,61.75,59.93,60.65,1965745.0
2022-10-19,59.43,59.93,55.494,56.34,2778131.0
2022-10-20,56.45,57.04,54.43,54.45,2208970.0
2022-10-21,54.36,56.59,53.79,56.32,2409074.0
2022-10-22,54.36,56.59,53.79,56.32,2409074.0
2022-10-23,54.36,56.59,53.79,56.32,2409074.0
2022-10-24,56.8,58.05,56.4,57.76,1234334.0
2022-10-25,58.07,60.749,58.07,60.47,1596747.0
2022-10-26,60.42,61.74,59.63,60.7,1497110.0
2022-10-27,60.98,62.83,60.74,60.86,1202875.0
