,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity
2014-03-02,1448.8,1455.4,1435.2,1442.1,3421800.0
2014-03-03,1431.8,1437.4,1412.0,1434.0,3924900.0
2014-03-04,1424.3,1435.2,1413.2,1429.5,2053500.0
2014-03-05,1434.7,1454.7,1431.8,1450.3,2505600.0
2014-03-06,1463.8,1493.0,1463.8,1491.7,3274800.0
2014-03-07,1501.4,1523.1,1501.4,1514.9,2892300.0
2014-03-08,1501.4,1523.1,1501.4,1514.9,2892300.0
2014-03-09,1501.4,1523.1,1501.4,1514.9,2892300.0
2014-03-10,1506.3,1520.6,1502.6,1518.1,2393700.0
2014-03-11,1535.7,1542.1,1527.3,1533.5,2523000.0
2014-03-12,1490.0,1495.7,1484.6,1493.2,2971200.0
2014-03-13,1515.2,1533.7,1512.2,1520.6,2832300.0
2014-03-14,1468.8,1468.8,1444.3,1455.9,8012100.0
2014-03-15,1468.8,1468.8,1444.3,1455.9,8012100.0
2014-03-16,1468.8,1468.8,1444.3,1455.9,8012100.0
2014-03-17,1439.2,1451.3,1436.7,1446.6,2347500.0
2014-03-18,1467.1,1477.9,1454.7,1471.2,2173500.0
2014-03-19,1491.0,1510.2,1475.9,1495.2,3161700.0
2014-03-20,1500.9,1505.1,1490.3,1490.7,3172800.0
2014-03-21,1500.9,1505.1,1490.3,1490.7,3172800.0
2014-03-22,1500.9,1505.1,1490.3,1490.7,3172800.0
2014-03-23,1500.9,1505.1,1490.3,1490.7,3172800.0
2014-03-24,1551.2,1599.1,1550.2,1592.9,6891000.0
2014-03-25,1568.3,1601.8,1562.8,1571.0,5042700.0
2014-03-26,1578.6,1586.0,1568.0,1580.1,4202700.0
2014-03-27,1567.5,1581.3,1550.4,1579.1,4113000.0
2014-03-28,1555.6,1563.8,1537.5,1558.1,2070900.0
2014-03-29,1555.6,1563.8,1537.5,1558.1,2070900.0
2014-03-30,1555.6,1563.8,1537.5,1558.1,2070900.0
2014-03-31,1578.1,1585.6,1562.0,1567.5,2488800.0
2014-04-01,1582.6,1590.0,1564.0,1569.0,4648500.0
2014-04-02,1611.3,1637.1,1611.3,1633.4,3838800.0
2014-04-03,1636.1,1657.4,1632.9,1651.0,2293500.0
2014-04-04,1638.1,1649.0,1636.4,1642.1,1849200.0
2014-04-05,1638.1,1649.0,1636.4,1642.1,1849200.0
2014-04-06,1638.1,1649.0,1636.4,1642.1,1849200.0
2014-04-07,1606.6,1621.7,1586.8,1599.4,2243100.0
2014-04-08,1588.5,1589.5,1569.5,1570.4,2163600.0
2014-04-09,1536.7,1546.9,1528.3,1529.1,3450300.0
2014-04-10,1538.7,1559.5,1519.9,1525.6,3301500.0
2014-04-11,1463.1,1471.3,1453.2,1456.2,6781800.0
2014-04-12,1463.1,1471.3,1453.2,1456.2,6781800.0
2014-04-13,1463.1,1471.3,1453.2,1456.2,6781800.0
2014-04-14,1473.3,1486.4,1469.3,1478.8,2625900.0
2014-04-15,1479.7,1483.2,1465.6,1470.1,2147700.0
2014-04-16,1471.8,1486.7,1464.6,1484.9,3048000.0
2014-04-17,1460.4,1460.4,1438.4,1440.6,4741200.0
2014-04-18,1465.4,1470.1,1455.0,1464.4,1822800.0
2014-04-19,1465.4,1470.1,1455.0,1464.4,1822800.0
2014-04-20,1465.4,1470.1,1455.0,1464.4,1822800.0
2014-04-21,1474.5,1484.0,1468.8,1471.3,983400.0
2014-04-22,1495.6,1498.1,1478.5,1481.0,1680000.0
2014-04-23,1492.1,1498.3,1486.9,1494.4,1913400.0
2014-04-24,1488.4,1493.4,1472.1,1480.7,1809900.0
2014-04-25,1482.5,1494.9,1466.4,1485.2,2415600.0
2014-04-26,1482.5,1494.9,1466.4,1485.2,2415600.0
2014-04-27,1482.5,1494.9,1466.4,1485.2,2415600.0
2014-04-28,1449.8,1456.4,1438.1,1444.1,1791900.0
2014-04-29,1449.8,1456.4,1438.1,1444.1,1791900.0
2014-04-30,1449.8,1453.5,1425.2,1438.1,3056400.0
2014-05-01,1442.3,1454.7,1437.9,1453.5,1720500.0
2014-05-02,1442.3,1461.7,1436.6,1439.1,1916400.0
2014-05-03,1442.3,1461.7,1436.6,1439.1,1916400.0
2014-05-04,1442.3,1461.7,1436.6,1439.1,1916400.0
2014-05-05,1442.3,1461.7,1436.6,1439.1,1916400.0
2014-05-06,1442.3,1461.7,1436.6,1439.1,1916400.0
2014-05-07,1447.8,1448.3,1429.2,1430.7,3610500.0
2014-05-08,1459.7,1471.8,1456.7,1466.6,2650800.0
2014-05-09,1481.2,1498.3,1480.0,1496.1,3225600.0
2014-05-10,1481.2,1498.3,1480.0,1496.1,3225600.0
2014-05-11,1481.2,1498.3,1480.0,1496.1,3225600.0
2014-05-12,1482.0,1494.4,1482.0,1487.2,1217100.0
2014-05-13,1511.7,1517.2,1500.8,1507.5,1666800.0
2014-05-14,1482.7,1494.4,1475.8,1489.2,1890300.0
2014-05-15,1464.4,1480.2,1464.4,1468.8,1967400.0
2014-05-16,1470.3,1473.8,1450.7,1455.5,3635100.0
2014-05-17,1470.3,1473.8,1450.7,1455.5,3635100.0
2014-05-18,1470.3,1473.8,1450.7,1455.5,3635100.0
2014-05-19,1546.4,1547.4,1531.3,1533.3,5277300.0
2014-05-20,1528.1,1544.2,1528.1,1534.3,1790400.0
2014-05-21,1517.2,1522.6,1508.7,1516.2,1695900.0
2014-05-22,1532.5,1547.4,1529.1,1539.7,1802100.0
2014-05-23,1534.5,1548.6,1534.3,1536.7,1716000.0
2014-05-24,1534.5,1548.6,1534.3,1536.7,1716000.0
2014-05-25,1534.5,1548.6,1534.3,1536.7,1716000.0
2014-05-26,1557.8,1561.0,1548.9,1555.1,1318200.0
2014-05-27,1550.4,1566.2,1550.4,1555.3,2409000.0
2014-05-28,1555.8,1568.2,1550.6,1561.0,1916700.0
2014-05-29,1536.7,1555.3,1536.7,1545.4,1735800.0
2014-05-30,1535.5,1539.7,1514.4,1514.9,2634300.0
2014-05-31,1535.5,1539.7,1514.4,1514.9,2634300.0
2014-06-01,1535.5,1539.7,1514.4,1514.9,2634300.0
2014-06-02,1528.3,1550.9,1522.4,1546.9,2643600.0
2014-06-03,1564.0,1587.0,1562.5,1585.8,2612700.0
2014-06-04,1632.9,1642.1,1624.0,1642.1,4905600.0
2014-06-05,1655.4,1663.4,1650.2,1657.7,4513200.0
2014-06-06,1677.5,1685.4,1669.1,1673.0,5836200.0
2014-06-07,1677.5,1685.4,1669.1,1673.0,5836200.0
2014-06-08,1677.5,1685.4,1669.1,1673.0,5836200.0
2014-06-09,1685.2,1714.7,1684.7,1711.2,3746100.0
2014-06-10,1700.8,1715.2,1700.8,1704.3,2115600.0
2014-06-11,1707.0,1719.9,1707.0,1716.9,1780800.0
2014-06-12,1700.6,1707.5,1692.9,1695.6,1877100.0
2014-06-13,1683.5,1699.1,1678.2,1692.1,5204100.0
2014-06-14,1683.5,1699.1,1678.2,1692.1,5204100.0
2014-06-15,1683.5,1699.1,1678.2,1692.1,5204100.0
2014-06-16,1732.0,1744.4,1724.1,1734.8,3153600.0
2014-06-17,1741.7,1749.6,1727.6,1729.8,1809600.0
2014-06-18,1744.7,1761.3,1743.2,1754.3,2409600.0
2014-06-19,1743.4,1760.0,1743.2,1759.5,2701800.0
2014-06-20,1752.1,1766.7,1752.1,1766.7,2562900.0
2014-06-21,1752.1,1766.7,1752.1,1766.7,2562900.0
2014-06-22,1752.1,1766.7,1752.1,1766.7,2562900.0
2014-06-23,1769.2,1778.9,1763.7,1769.0,2194500.0
2014-06-24,1765.7,1790.5,1759.5,1786.8,2220000.0
2014-06-25,1756.3,1771.7,1755.1,1757.3,1527900.0
2014-06-26,1758.5,1759.3,1727.8,1737.2,1986300.0
2014-06-27,1724.5,1732.0,1685.8,1697.2,3557400.0
2014-06-28,1724.5,1732.0,1685.8,1697.2,3557400.0
2014-06-29,1724.5,1732.0,1685.8,1697.2,3557400.0
2014-06-30,1715.6,1721.6,1691.8,1699.5,2427000.0
2014-07-01,1717.3,1732.5,1709.7,1720.3,2081100.0
2014-07-02,1734.7,1737.2,1724.0,1728.5,1593300.0
2014-07-03,1737.2,1749.4,1725.3,1730.0,2024700.0
2014-07-04,1755.1,1772.2,1750.1,1770.5,2851500.0
2014-07-05,1755.1,1772.2,1750.1,1770.5,2851500.0
2014-07-06,1755.1,1772.2,1750.1,1770.5,2851500.0
2014-07-07,1761.3,1767.0,1753.3,1761.8,1643700.0
2014-07-08,1775.4,1788.3,1771.4,1786.8,3460500.0
2014-07-09,1776.9,1786.1,1775.2,1783.4,2269800.0
2014-07-10,1786.8,1789.3,1778.9,1784.1,2515200.0
2014-07-11,1759.5,1778.6,1758.8,1763.3,2584200.0
2014-07-12,1759.5,1778.6,1758.8,1763.3,2584200.0
2014-07-13,1759.5,1778.6,1758.8,1763.3,2584200.0
2014-07-14,1776.2,1787.6,1770.2,1775.9,2087700.0
2014-07-15,1786.8,1796.3,1786.1,1794.0,2191800.0
2014-07-16,1774.4,1791.3,1773.4,1782.6,2529300.0
2014-07-17,1777.4,1782.4,1775.2,1777.4,1630500.0
2014-07-18,1755.1,1768.2,1739.9,1743.7,1857900.0
2014-07-19,1755.1,1768.2,1739.9,1743.7,1857900.0
2014-07-20,1755.1,1768.2,1739.9,1743.7,1857900.0
2014-07-21,1755.1,1768.2,1739.9,1743.7,1857900.0
2014-07-22,1771.9,1791.8,1763.3,1772.4,2959800.0
2014-07-23,1712.4,1740.4,1711.9,1721.1,3123900.0
2014-07-24,1669.2,1687.6,1668.2,1677.4,3687900.0
2014-07-25,1679.4,1686.6,1672.7,1686.3,2826600.0
2014-07-26,1679.4,1686.6,1672.7,1686.3,2826600.0
2014-07-27,1679.4,1686.6,1672.7,1686.3,2826600.0
2014-07-28,1627.8,1642.9,1627.0,1641.2,3273900.0
2014-07-29,1653.1,1660.3,1637.4,1640.4,2908200.0
2014-07-30,1665.2,1684.6,1657.8,1666.0,3187200.0
2014-07-31,1675.2,1684.8,1663.5,1672.7,3001200.0
2014-08-01,1649.8,1667.7,1643.1,1654.3,2229900.0
2014-08-02,1649.8,1667.7,1643.1,1654.3,2229900.0
2014-08-03,1649.8,1667.7,1643.1,1654.3,2229900.0
2014-08-04,1650.3,1672.2,1649.1,1660.0,1748100.0
2014-08-05,1661.3,1662.3,1640.4,1643.6,1617000.0
2014-08-06,1635.2,1645.9,1633.7,1639.7,2126400.0
2014-08-07,1631.7,1654.3,1625.8,1654.1,2528400.0
2014-08-08,1612.9,1612.9,1567.2,1567.9,4437300.0
2014-08-09,1612.9,1612.9,1567.2,1567.9,4437300.0
2014-08-10,1612.9,1612.9,1567.2,1567.9,4437300.0
2014-08-11,1613.1,1620.3,1556.5,1613.4,1945200.0
2014-08-12,1641.4,1643.1,1625.3,1631.5,1775700.0
2014-08-13,1626.0,1636.2,1621.3,1632.5,1333200.0
2014-08-14,1623.0,1641.9,1620.8,1632.0,1277700.0
2014-08-15,1649.1,1662.7,1647.1,1659.0,1487100.0
2014-08-16,1649.1,1662.7,1647.1,1659.0,1487100.0
2014-08-17,1649.1,1662.7,1647.1,1659.0,1487100.0
2014-08-18,1744.6,1751.6,1728.5,1731.0,3266100.0
2014-08-19,1720.6,1735.0,1718.8,1731.2,1561500.0
2014-08-20,1732.2,1750.6,1727.8,1745.9,2490900.0
2014-08-21,1731.0,1744.1,1731.0,1742.2,2322000.0
2014-08-22,1748.9,1761.3,1748.9,1758.5,2063100.0
2014-08-23,1748.9,1761.3,1748.9,1758.5,2063100.0
2014-08-24,1748.9,1761.3,1748.9,1758.5,2063100.0
2014-08-25,1748.4,1779.4,1748.4,1773.4,2183400.0
2014-08-26,1739.9,1761.3,1739.9,1750.8,2181600.0
2014-08-27,1751.3,1767.7,1750.4,1766.2,2878200.0
2014-08-28,1767.7,1775.7,1767.2,1767.5,3071100.0
2014-08-29,1784.4,1786.6,1765.0,1769.7,3075600.0
2014-08-30,1784.4,1786.6,1765.0,1769.7,3075600.0
2014-08-31,1784.4,1786.6,1765.0,1769.7,3075600.0
2014-09-01,1805.4,1811.4,1782.6,1792.5,2230500.0
2014-09-02,1795.5,1814.9,1789.1,1808.9,1821600.0
2014-09-03,1811.2,1821.3,1801.2,1802.2,1867200.0
2014-09-04,1821.6,1825.1,1798.0,1810.4,2366700.0
2014-09-05,1813.6,1816.6,1799.5,1803.5,1671900.0
2014-09-06,1813.6,1816.6,1799.5,1803.5,1671900.0
2014-09-07,1813.6,1816.6,1799.5,1803.5,1671900.0
2014-09-08,1821.6,1826.8,1810.7,1814.4,1656000.0
2014-09-09,1826.5,1831.3,1810.9,1812.6,1241700.0
2014-09-10,1801.7,1815.1,1795.5,1811.9,1110300.0
2014-09-11,1809.2,1819.6,1805.0,1813.6,1383000.0
2014-09-12,1820.3,1840.9,1817.1,1831.3,7089600.0
2014-09-13,1820.3,1840.9,1817.1,1831.3,7089600.0
2014-09-14,1820.3,1840.9,1817.1,1831.3,7089600.0
2014-09-15,1820.3,1840.9,1817.1,1831.3,7089600.0
2014-09-16,1799.2,1800.7,1771.4,1775.4,2080500.0
2014-09-17,1803.0,1807.7,1795.3,1795.3,2267400.0
2014-09-18,1832.2,1833.0,1821.8,1826.8,3082500.0
2014-09-19,1837.0,1863.3,1837.0,1859.1,2171100.0
2014-09-20,1837.0,1863.3,1837.0,1859.1,2171100.0
2014-09-21,1837.0,1863.3,1837.0,1859.1,2171100.0
2014-09-22,1821.8,1847.9,1808.4,1824.8,2305200.0
2014-09-23,1821.8,1847.9,1808.4,1824.8,2305200.0
2014-09-24,1780.9,1799.2,1776.2,1787.1,2308800.0
2014-09-25,1810.4,1810.4,1788.8,1799.0,1767900.0
2014-09-26,1763.9,1783.8,1763.9,1776.8,1825200.0
2014-09-27,1763.9,1783.8,1763.9,1776.8,1825200.0
2014-09-28,1763.9,1783.8,1763.9,1776.8,1825200.0
2014-09-29,1788.5,1798.0,1779.6,1791.8,1311600.0
2014-09-30,1791.3,1800.5,1778.1,1783.8,1446900.0
2014-10-01,1786.8,1795.3,1765.8,1766.1,1492200.0
2014-10-02,1740.9,1747.4,1704.8,1705.5,2557500.0
2014-10-03,1680.6,1690.6,1670.2,1679.6,3526800.0
2014-10-04,1680.6,1690.6,1670.2,1679.6,3526800.0
2014-10-05,1680.6,1690.6,1670.2,1679.6,3526800.0
2014-10-06,1709.5,1721.0,1696.8,1711.3,1671600.0
2014-10-07,1686.4,1718.5,1686.4,1706.5,2532600.0
2014-10-08,1689.6,1691.3,1673.1,1688.3,2449800.0
2014-10-09,1729.7,1734.7,1714.0,1719.5,3370200.0
2014-10-10,1689.6,1701.3,1671.2,1684.1,4431900.0
2014-10-11,1689.6,1701.3,1671.2,1684.1,4431900.0
2014-10-12,1689.6,1701.3,1671.2,1684.1,4431900.0
2014-10-13,1689.6,1701.3,1671.2,1684.1,4431900.0
2014-10-14,1557.3,1585.9,1549.0,1571.7,6247800.0
2014-10-15,1570.0,1583.7,1566.0,1577.5,2817600.0
2014-10-16,1527.6,1530.6,1510.4,1517.6,4246800.0
2014-10-17,1548.8,1563.5,1537.3,1541.6,3273000.0
2014-10-18,1548.8,1563.5,1537.3,1541.6,3273000.0
2014-10-19,1548.8,1563.5,1537.3,1541.6,3273000.0
2014-10-20,1572.5,1579.4,1562.7,1578.4,2584800.0
2014-10-21,1582.4,1587.4,1543.3,1544.6,2405100.0
2014-10-22,1607.4,1619.3,1605.1,1619.3,2733600.0
2014-10-23,1589.4,1592.9,1575.0,1578.7,1849500.0
2014-10-24,1619.8,1622.3,1591.7,1597.6,3074700.0
2014-10-25,1619.8,1622.3,1591.7,1597.6,3074700.0
2014-10-26,1619.8,1622.3,1591.7,1597.6,3074700.0
2014-10-27,1619.8,1619.8,1598.4,1610.6,1605000.0
2014-10-28,1634.5,1639.8,1625.3,1630.8,2588400.0
2014-10-29,1660.7,1661.9,1642.5,1651.0,3006300.0
2014-10-30,1685.9,1693.3,1657.2,1669.2,6087900.0
2014-10-31,1681.9,1750.6,1668.2,1732.0,5440200.0
2014-11-01,1681.9,1750.6,1668.2,1732.0,5440200.0
2014-11-02,1681.9,1750.6,1668.2,1732.0,5440200.0
2014-11-03,1681.9,1750.6,1668.2,1732.0,5440200.0
2014-11-04,1822.9,1831.6,1798.5,1799.2,5489400.0
2014-11-05,1810.2,1829.1,1799.2,1819.2,3608700.0
2014-11-06,1844.1,1866.0,1831.6,1850.8,3707700.0
2014-11-07,1869.0,1876.5,1856.6,1876.0,2149200.0
2014-11-08,1869.0,1876.5,1856.6,1876.0,2149200.0
2014-11-09,1869.0,1876.5,1856.6,1876.0,2149200.0
2014-11-10,1856.6,1867.8,1844.6,1845.8,1623600.0
2014-11-11,1911.4,1935.6,1897.4,1927.6,2995800.0
2014-11-12,1943.8,1959.0,1926.6,1933.6,3185700.0
2014-11-13,1933.6,1975.4,1927.6,1974.9,2612400.0
2014-11-14,1937.6,1943.8,1894.4,1924.6,6267900.0
2014-11-15,1937.6,1943.8,1894.4,1924.6,6267900.0
2014-11-16,1937.6,1943.8,1894.4,1924.6,6267900.0
2014-11-17,1943.8,1953.5,1901.7,1913.6,3050100.0
2014-11-18,1932.3,1939.8,1912.1,1928.8,2388000.0
2014-11-19,1921.4,1931.8,1912.6,1913.6,1753800.0
2014-11-20,1933.8,1940.0,1902.2,1911.6,2383200.0
2014-11-21,1930.8,1933.6,1905.4,1927.3,2430000.0
2014-11-22,1930.8,1933.6,1905.4,1927.3,2430000.0
2014-11-23,1930.8,1933.6,1905.4,1927.3,2430000.0
2014-11-24,1930.8,1933.6,1905.4,1927.3,2430000.0
2014-11-25,1966.2,1976.2,1936.6,1948.5,3063300.0
2014-11-26,1966.2,1968.5,1953.3,1956.0,2242500.0
2014-11-27,2032.2,2040.2,2002.3,2008.6,2235300.0
2014-11-28,2011.1,2020.5,2002.6,2015.3,1803900.0
2014-11-29,2011.1,2020.5,2002.6,2015.3,1803900.0
2014-11-30,2011.1,2020.5,2002.6,2015.3,1803900.0
2014-12-01,2043.5,2074.6,2043.5,2066.9,2388600.0
2014-12-02,2075.1,2093.1,2066.6,2077.9,1767900.0
2014-12-03,2122.0,2172.1,2120.7,2120.7,2946000.0
2014-12-04,2203.0,2209.2,2175.8,2185.5,3172800.0
2014-12-05,2149.6,2180.0,2149.6,2175.5,1504800.0
2014-12-06,2149.6,2180.0,2149.6,2175.5,1504800.0
2014-12-07,2149.6,2180.0,2149.6,2175.5,1504800.0
2014-12-08,2242.8,2259.5,2233.1,2237.8,4957200.0
2014-12-09,2199.2,2199.2,2149.4,2162.6,3844500.0
2014-12-10,2155.6,2177.8,2124.7,2142.1,3580200.0
2014-12-11,2133.2,2134.7,2068.4,2104.8,2058900.0
2014-12-12,2105.0,2126.2,2094.0,2112.7,6195600.0
2014-12-13,2105.0,2126.2,2094.0,2112.7,6195600.0
2014-12-14,2105.0,2126.2,2094.0,2112.7,6195600.0
2014-12-15,2054.9,2113.5,2054.9,2100.3,2207700.0
2014-12-16,2058.4,2076.9,2046.5,2072.4,3036600.0
2014-12-17,2103.3,2138.7,2101.5,2122.0,3984600.0
2014-12-18,2205.4,2207.9,2134.9,2144.4,5862900.0
2014-12-19,2249.1,2275.0,2233.1,2271.7,4107600.0
2014-12-20,2249.1,2275.0,2233.1,2271.7,4107600.0
2014-12-21,2249.1,2275.0,2233.1,2271.7,4107600.0
2014-12-22,2258.0,2272.2,2250.3,2264.3,1509900.0
2014-12-23,2258.0,2272.2,2250.3,2264.3,1509900.0
2014-12-24,2337.5,2352.0,2330.5,2342.5,2182500.0
2014-12-25,2320.1,2339.3,2308.9,2329.8,938100.0
2014-12-26,2354.3,2364.1,2324.5,2343.1,798600.0
2014-12-27,2354.3,2364.1,2324.5,2343.1,798600.0
2014-12-28,2354.3,2364.1,2324.5,2343.1,798600.0
2014-12-29,2358.8,2358.8,2284.8,2304.3,1326900.0
2014-12-30,2331.3,2336.3,2305.5,2306.5,1751400.0
2014-12-31,2331.3,2336.3,2305.5,2306.5,1751400.0
2015-01-01,2331.3,2336.3,2305.5,2306.5,1751400.0
2015-01-02,2331.3,2336.3,2305.5,2306.5,1751400.0
2015-01-03,2331.3,2336.3,2305.5,2306.5,1751400.0
2015-01-04,2331.3,2336.3,2305.5,2306.5,1751400.0
2015-01-05,2269.0,2316.3,2263.8,2292.8,1625400.0
2015-01-06,2203.7,2207.5,2175.0,2182.7,3088200.0
2015-01-07,2117.4,2124.9,2099.9,2122.9,3609000.0
2015-01-08,2132.4,2177.5,2130.9,2158.5,2092500.0
2015-01-09,2201.0,2208.7,2176.0,2182.2,3111600.0
2015-01-10,2201.0,2208.7,2176.0,2182.2,3111600.0
2015-01-11,2201.0,2208.7,2176.0,2182.2,3111600.0
2015-01-12,2201.0,2208.7,2176.0,2182.2,3111600.0
2015-01-13,2136.4,2138.7,2110.2,2138.4,2986800.0
2015-01-14,2098.4,2113.4,2078.2,2087.9,2418300.0
2015-01-15,2068.2,2092.9,2065.4,2087.4,3005100.0
2015-01-16,2063.6,2075.9,2044.1,2066.9,3756000.0
2015-01-17,2063.6,2075.9,2044.1,2066.9,3756000.0
2015-01-18,2063.6,2075.9,2044.1,2066.9,3756000.0
2015-01-19,2116.2,2124.7,2087.7,2095.2,2251500.0
2015-01-20,2097.9,2130.9,2095.2,2116.7,1801500.0
2015-01-21,2113.7,2134.9,2096.7,2113.4,2097000.0
2015-01-22,2174.7,2180.5,2163.7,2172.0,3208500.0
2015-01-23,2201.0,2203.2,2179.5,2183.0,1676100.0
2015-01-24,2201.0,2203.2,2179.5,2183.0,1676100.0
2015-01-25,2201.0,2203.2,2179.5,2183.0,1676100.0
2015-01-26,2143.7,2145.4,2120.2,2130.7,1908900.0
2015-01-27,2178.7,2197.0,2168.5,2181.0,2231100.0
2015-01-28,2143.7,2154.4,2134.4,2139.9,2626500.0
2015-01-29,2102.4,2119.4,2089.2,2089.2,2083200.0
2015-01-30,2123.9,2132.7,2109.7,2120.2,1402800.0
2015-01-31,2123.9,2132.7,2109.7,2120.2,1402800.0
2015-02-01,2123.9,2132.7,2109.7,2120.2,1402800.0
2015-02-02,2061.1,2063.6,2027.4,2033.6,1927500.0
2015-02-03,2026.6,2048.4,2003.9,2012.4,1944300.0
2015-02-04,2056.1,2092.4,2056.1,2086.4,2625300.0
2015-02-05,2088.7,2101.2,2051.9,2057.9,2289600.0
2015-02-06,2126.2,2130.4,2091.7,2100.7,2304600.0
2015-02-07,2126.2,2130.4,2091.7,2100.7,2304600.0
2015-02-08,2126.2,2130.4,2091.7,2100.7,2304600.0
2015-02-09,2158.7,2171.0,2120.2,2136.2,3071100.0
2015-02-10,2104.7,2133.7,2059.6,2059.6,2550600.0
2015-02-11,2104.7,2133.7,2059.6,2059.6,2550600.0
2015-02-12,2113.7,2120.4,2085.4,2103.2,2865900.0
2015-02-13,2097.9,2129.9,2093.7,2114.7,2669100.0
2015-02-14,2097.9,2129.9,2093.7,2114.7,2669100.0
2015-02-15,2097.9,2129.9,2093.7,2114.7,2669100.0
2015-02-16,2126.2,2137.9,2086.4,2088.7,1869300.0
2015-02-17,2078.4,2111.9,2073.7,2111.7,1533000.0
2015-02-18,2145.7,2162.2,2139.7,2161.0,2423400.0
2015-02-19,2166.2,2176.2,2150.2,2153.2,1850400.0
2015-02-20,2261.3,2268.8,2239.2,2265.0,2761200.0
2015-02-21,2261.3,2268.8,2239.2,2265.0,2761200.0
2015-02-22,2261.3,2268.8,2239.2,2265.0,2761200.0
2015-02-23,2266.3,2274.5,2240.0,2264.8,2015400.0
2015-02-24,2251.3,2263.8,2245.2,2260.8,1492800.0
2015-02-25,2283.8,2305.8,2279.3,2301.3,1901700.0
2015-02-26,2273.3,2291.8,2268.0,2286.5,1183200.0
2015-02-27,2279.0,2279.8,2236.5,2248.8,2275500.0
2015-02-28,2279.0,2279.8,2236.5,2248.8,2275500.0
2015-03-01,2279.0,2279.8,2236.5,2248.8,2275500.0
2015-03-02,2273.3,2301.0,2272.5,2284.5,1760700.0
2015-03-03,2327.8,2329.5,2296.5,2308.3,1907700.0
2015-03-04,2223.7,2235.0,2219.7,2226.0,2297400.0
2015-03-05,2203.7,2213.7,2192.2,2201.2,1307700.0
2015-03-06,2208.7,2220.5,2207.5,2212.7,1511400.0
2015-03-07,2208.7,2220.5,2207.5,2212.7,1511400.0
2015-03-08,2208.7,2220.5,2207.5,2212.7,1511400.0
2015-03-09,2175.2,2190.0,2164.5,2169.7,1518600.0
2015-03-10,2212.5,2227.0,2188.0,2197.5,2329200.0
2015-03-11,2171.2,2195.5,2155.9,2175.0,1426500.0
2015-03-12,2175.2,2200.7,2174.2,2187.0,1178400.0
2015-03-13,2219.5,2231.2,2192.7,2225.5,5718900.0
2015-03-14,2219.5,2231.2,2192.7,2225.5,5718900.0
2015-03-15,2219.5,2231.2,2192.7,2225.5,5718900.0
2015-03-16,2213.7,2247.5,2212.2,2236.7,1863600.0
2015-03-17,2276.3,2287.5,2273.0,2276.3,1893600.0
2015-03-18,2251.8,2264.8,2228.7,2242.0,2544600.0
2015-03-19,2246.2,2255.0,2228.0,2246.2,2392800.0
2015-03-20,2241.2,2247.8,2226.7,2247.3,1327500.0
2015-03-21,2241.2,2247.8,2226.7,2247.3,1327500.0
2015-03-22,2241.2,2247.8,2226.7,2247.3,1327500.0
2015-03-23,2233.5,2247.3,2230.7,2239.5,984000.0
2015-03-24,2221.5,2225.7,2200.7,2200.7,1642800.0
2015-03-25,2210.2,2219.5,2198.7,2202.5,1936200.0
2015-03-26,2108.7,2108.7,2072.2,2075.2,3797400.0
2015-03-27,2118.5,2123.6,2071.1,2104.7,3819300.0
2015-03-28,2118.5,2123.6,2071.1,2104.7,3819300.0
2015-03-29,2118.5,2123.6,2071.1,2104.7,3819300.0
2015-03-30,2107.2,2121.6,2104.7,2109.7,2145300.0
2015-03-31,2137.2,2137.2,2110.0,2114.0,2639400.0
2015-04-01,2104.2,2107.9,2071.9,2081.5,3021900.0
2015-04-02,2102.9,2105.9,2077.9,2093.1,2126400.0
2015-04-03,2076.2,2097.9,2070.9,2090.3,1031400.0
2015-04-04,2076.2,2097.9,2070.9,2090.3,1031400.0
2015-04-05,2076.2,2097.9,2070.9,2090.3,1031400.0
2015-04-06,2075.4,2075.4,2046.7,2069.1,1263300.0
2015-04-07,2066.1,2091.8,2057.2,2091.0,1938600.0
2015-04-08,2068.1,2068.1,2057.5,2062.3,2161200.0
2015-04-09,2075.7,2087.5,2075.4,2076.9,1196400.0
2015-04-10,2099.6,2102.4,2073.6,2073.6,3689700.0
2015-04-11,2099.6,2102.4,2073.6,2073.6,3689700.0
2015-04-12,2099.6,2102.4,2073.6,2073.6,3689700.0
2015-04-13,2089.5,2097.1,2077.9,2081.7,1271100.0
2015-04-14,2048.2,2069.6,2045.9,2052.2,1694100.0
2015-04-15,2035.3,2037.1,2018.2,2034.0,2511300.0
2015-04-16,2043.1,2060.3,2017.7,2028.7,3630000.0
2015-04-17,1980.3,1985.6,1950.8,1950.8,3410700.0
2015-04-18,1980.3,1985.6,1950.8,1950.8,3410700.0
2015-04-19,1980.3,1985.6,1950.8,1950.8,3410700.0
2015-04-20,1945.3,1954.1,1929.6,1935.9,2044200.0
2015-04-21,1963.2,1985.9,1950.3,1983.9,1934400.0
2015-04-22,2007.6,2014.9,1995.0,2013.4,1895700.0
2015-04-23,2002.5,2002.5,1972.5,1987.6,4019100.0
2015-04-24,1973.0,1989.4,1964.7,1970.2,1601400.0
2015-04-25,1973.0,1989.4,1964.7,1970.2,1601400.0
2015-04-26,1973.0,1989.4,1964.7,1970.2,1601400.0
2015-04-27,1950.1,1950.3,1934.9,1941.2,1836600.0
2015-04-28,1715.0,1715.0,1638.8,1653.7,49414200.0
